Model_Name,Model_Slug,Release_Date,Model_Creator_Name,Model_Creator_Slug,Median_Output_Tokens_per_Second,Median_Time_to_First_Token_Seconds,Median_Time_to_First_Answer_Token,Artificial_Analysis_Intelligence_Index,Artificial_Analysis_Coding_Index,Artificial_Analysis_Math_Index,MMLU_Pro,GPQA,HLE,LiveCodeBench,SciCode,MATH-500,AIME,AIME_2025,IFBench,LCR,Terminal-Bench_Hard,𝜏²-Bench_Telecom,Price_1M_Blended_3_to_1,Price_1M_Input_Tokens,Price_1M_Output_Tokens
Molmo 7B-D,molmo-7b-d,2024-09-25,Allen Institute for AI,ai2,0,0,0,9.3,2.5,0,0.371,0.24,0.051,0.039,0.036,,,0,0.197,0,0,0,0,0,0
OLMo 3 7B Think,olmo-3-7b-think,2025-11-20,Allen Institute for AI,ai2,111.361,0.448,18.408,31.9,27.9,70.7,0.655,0.516,0.057,0.617,0.212,,,0.707,0.415,0,0.007,0,0.14,0.12,0.2
Granite 4.0 350M,granite-4-0-350m,2025-10-28,IBM,ibm,0,0,0,7.7,1.1,0,0.124,0.261,0.057,0.024,0.009,,,0,0.159,0,0,0.132,0,0,0
Granite 4.0 H 350M,granite-4-0-h-350m,2025-10-28,IBM,ibm,0,0,0,8.2,1.2,1.3,0.127,0.257,0.064,0.019,0.017,,,0.013,0.176,0,0,0.146,0,0,0
Granite 4.0 1B,granite-4-0-nano-1b,2025-10-28,IBM,ibm,0,0,0,13.3,4.5,6.3,0.325,0.281,0.051,0.047,0.087,,,0.063,0.205,0.04,0,0.228,0,0,0
Granite 4.0 H Small,granite-4-0-h-small,2025-09-22,IBM,ibm,146.69,8.837,8.837,22.7,16.1,13.7,0.624,0.416,0.037,0.251,0.209,,,0.137,0.315,0.09,0.021,0.173,0.107,0.06,0.25
Granite 4.0 H 1B,granite-4-0-h-nano-1b,2025-10-28,IBM,ibm,0,0,0,13.7,6.6,6.3,0.277,0.263,0.05,0.115,0.082,,,0.063,0.262,0.063,0,0.196,0,0,0
Granite 4.0 Micro,granite-4-0-micro,2025-09-22,IBM,ibm,0,0,0,16.2,10.4,6,0.447,0.336,0.051,0.18,0.119,,,0.06,0.248,0.04,0.014,0.126,0,0,0
Reka Flash 3,reka-flash-3,2025-03-10,Reka AI,reka-ai,49.176,1.353,42.023,25.9,23.4,33.7,0.669,0.529,0.051,0.435,0.267,0.893,0.51,0.337,0.304,0,0,0,0.35,0.2,0.8
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),deephermes-3-mistral-24b-preview,2025-03-13,Nous Research,nous-research,0,0,0,15.5,,,0.58,0.382,0.039,0.195,0.228,0.595,0.047,,,,,,0,0,0
Hermes 4 - Llama-3.1 405B (Non-reasoning),hermes-4-llama-3-1-405b,2025-08-27,Nous Research,nous-research,30.931,0.755,0.755,32.6,32.8,15.3,0.729,0.536,0.042,0.546,0.346,,,0.153,0.348,0.2,0.092,0.266,1.5,1,3
Hermes 4 - Llama-3.1 70B (Reasoning),hermes-4-llama-3-1-70b-reasoning,2025-08-27,Nous Research,nous-research,82.418,0.641,24.908,39.2,34.6,68.7,0.811,0.699,0.079,0.653,0.341,,,0.687,0.313,0.067,0.043,0.225,0.198,0.13,0.4
Hermes 4 - Llama-3.1 70B (Non-reasoning),hermes-4-llama-3-1-70b,2025-08-27,Nous Research,nous-research,75.408,0.594,0.594,23.8,18.2,11.3,0.664,0.491,0.036,0.269,0.277,,,0.113,0.29,0.02,0,0.216,0.198,0.13,0.4
Hermes 4 - Llama-3.1 405B (Reasoning),hermes-4-llama-3-1-405b-reasoning,2025-08-27,Nous Research,nous-research,34.128,0.784,59.386,41.6,34.8,69.7,0.829,0.727,0.103,0.686,0.252,,,0.697,0.327,0.207,0.106,0.222,1.5,1,3
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),deephermes-3-llama-3-1-8b-preview,2025-02-13,Nous Research,nous-research,0,0,0,1.8,,,0.365,0.27,0.043,0.085,0.091,0.218,0,,,,,,0,0,0
Exaone 4.0 1.2B (Non-reasoning),exaone-4-0-1-2b,2025-07-15,LG AI Research,lg,0,0,0,20.5,12.2,24,0.5,0.424,0.058,0.293,0.074,,,0.24,0.253,0,0,0.205,0,0,0
EXAONE 4.0 32B (Non-reasoning),exaone-4-0-32b,2025-07-15,LG AI Research,lg,86.852,0.383,0.383,30.3,24.6,39.3,0.768,0.628,0.049,0.472,0.252,0.939,0.47,0.393,0.335,0.08,0.014,0.041,0.7,0.6,1
EXAONE 4.0 32B (Reasoning),exaone-4-0-32b-reasoning,2025-07-15,LG AI Research,lg,98.19,0.367,20.736,42.6,37.5,80,0.818,0.739,0.105,0.747,0.344,0.977,0.843,0.8,0.363,0.14,0.035,0.173,0.7,0.6,1
Exaone 4.0 1.2B (Reasoning),exaone-4-0-1-2b-reasoning,2025-07-15,LG AI Research,lg,0,0,0,26.7,20.3,50.3,0.588,0.515,0.058,0.516,0.093,,,0.503,0.23,0,0,0.164,0,0,0
ERNIE 4.5 300B A47B,ernie-4-5-300b-a47b,2025-06-30,Baidu,baidu,26.128,1.155,1.155,32.9,27.9,41.3,0.776,0.811,0.035,0.467,0.315,0.931,0.493,0.413,0.391,0.023,0.057,0,0.485,0.28,1.1
ERNIE 5.0 Thinking Preview,ernie-5-0-thinking-preview,2025-11-13,Baidu,baidu,15.984,3.55,128.679,53.2,47.4,85,0.83,0.777,0.127,0.812,0.375,,,0.85,0.414,0.067,0.234,0.839,1.472,0.84,3.37
Cogito v2.1 (Reasoning),cogito-v2-1-reasoning,2025-11-18,Deep Cogito,deepcogito,74.484,0.358,27.21,,41.8,72.7,0.849,0.768,0.11,0.688,0.41,,,0.727,0.463,0.217,0.156,,1.25,1.25,1.25
KAT-Coder-Pro V1,kat-coder-pro-v1,2025-11-11,KwaiKAT,kwaikat,52.007,0.92,0.92,63.6,39.9,94.7,0.813,0.764,0.334,0.747,0.366,,,0.947,0.684,0.74,0.085,0.886,0,0,0
Motif-2-12.7B-Reasoning,motif-2-12-7b,2025-12-04,Motif Technologies,motif-technologies,0,0,0,45.1,32.3,80.3,0.796,0.695,0.082,0.651,0.282,,,0.803,0.57,0.13,0.035,0.465,0,0,0
GLM-4.6 (Reasoning),glm-4-6-reasoning,2025-09-30,Z AI,zai,97.196,0.53,21.107,56,43.8,86,0.829,0.78,0.133,0.695,0.384,,,0.86,0.434,0.543,0.234,0.705,1,0.6,2.2
GLM-4.6 (Non-reasoning),glm-4-6,2025-09-30,Z AI,zai,30.603,0.517,0.517,44.7,38.7,44.3,0.784,0.632,0.052,0.561,0.331,,,0.443,0.367,0.263,0.27,0.769,1,0.6,2.2
Llama 65B,llama-65b,2023-02-24,Meta,meta,0,0,0,1,,,,,,,,,,,,,,,0,0,0
GLM-4.5-Air,glm-4-5-air,2025-07-28,Z AI,zai,107.13,0.622,19.291,48.8,39.4,80.7,0.815,0.733,0.068,0.684,0.306,0.965,0.673,0.807,0.376,0.437,0.191,0.465,0.425,0.2,1.1
GLM-4.6V (Reasoning),glm-4-6v-reasoning,2025-12-08,Z AI,zai,127.479,4.177,19.866,,,85.3,0.799,0.719,0.089,,,,,0.853,0.301,0.403,0.135,0.316,0.45,0.3,0.9
GLM-4.6V (Non-reasoning),glm-4-6v,2025-12-08,Z AI,zai,34.344,73.183,73.183,,,,,,,,,,,,,,,,0.45,0.3,0.9
GLM-4.5V (Non-reasoning),glm-4-5v,2025-08-11,Z AI,zai,36.405,0.758,0.758,26,20.1,15.3,0.751,0.573,0.036,0.352,0.188,,,0.153,0.286,0,0.064,0.196,0.9,0.6,1.8
GLM-4.5V (Reasoning),glm-4-5v-reasoning,2025-08-11,Z AI,zai,44.116,0.829,46.165,37,29.2,73,0.788,0.684,0.059,0.604,0.221,,,0.73,0.342,0,0.05,0.225,0.9,0.6,1.8
Command A,command-a,2025-03-13,Cohere,cohere,73.177,0.25,0.25,26.9,19.2,13,0.712,0.527,0.046,0.287,0.281,0.819,0.097,0.13,0.365,0.18,0.007,0.152,4.375,2.5,10
Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,2025-09-30,ServiceNow,servicenow,147.078,0.157,13.755,51.6,39.2,87.5,0.773,0.713,0.12,0.728,0.348,,,0.875,0.617,0.2,0.099,0.684,0,0,0
Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,2025-11-25,ServiceNow,servicenow,148.622,0.261,13.718,57,43.8,88,0.79,0.733,0.098,0.807,0.373,,,0.88,0.691,0.503,0.135,0.693,0,0,0
Jamba 1.7 Mini,jamba-1-7-mini,2025-07-07,AI21 Labs,ai21-labs,151.606,0.547,0.547,14.8,5.1,0.3,0.388,0.322,0.045,0.061,0.093,0.258,0.013,0.003,0.314,0.127,0,0.126,0.25,0.2,0.4
Jamba Reasoning 3B,jamba-reasoning-3b,2025-10-08,AI21 Labs,ai21-labs,0,0,0,20.9,9.2,10.7,0.577,0.333,0.046,0.21,0.059,,,0.107,0.524,0.07,0.007,0.158,0,0,0
Jamba 1.7 Large,jamba-1-7-large,2025-07-07,AI21 Labs,ai21-labs,49.44,0.833,0.833,20.8,13,2.3,0.577,0.39,0.038,0.181,0.188,0.6,0.057,0.023,0.352,0.173,0.021,0.135,3.5,2,8
Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,2025-07-21,Alibaba,alibaba,49.388,1.282,1.282,45.3,34.2,71.7,0.828,0.753,0.106,0.524,0.36,0.98,0.717,0.717,0.461,0.312,0.142,0.333,1.225,0.7,2.8
Qwen3 VL 235B A22B (Reasoning),qwen3-vl-235b-a22b-reasoning,2025-09-23,Alibaba,alibaba,42.953,1.258,47.82,54.4,38.4,88.3,0.836,0.772,0.101,0.646,0.399,,,0.883,0.565,0.587,0.106,0.541,2.625,0.7,8.4
Qwen3 4B 2507 Instruct,qwen3-4b-2507-instruct,2025-08-06,Alibaba,alibaba,0,0,0,30.4,20,52.3,0.672,0.517,0.047,0.377,0.181,,,0.523,0.335,0.073,0.043,0.266,0,0,0
Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,2025-07-22,Alibaba,alibaba,39.416,1.77,1.77,42.3,37.4,39.3,0.788,0.618,0.044,0.585,0.359,0.942,0.477,0.393,0.405,0.423,0.177,0.436,3,1.5,7.5
Qwen3 VL 30B A3B (Reasoning),qwen3-vl-30b-a3b-reasoning,2025-10-03,Alibaba,alibaba,105.258,1.075,20.076,45.3,34.5,82.3,0.807,0.72,0.087,0.697,0.288,,,0.823,0.451,0.407,0.05,0.199,0.75,0.2,2.4
Qwen3 Max Thinking,qwen3-max-thinking,2025-11-03,Alibaba,alibaba,37.569,1.781,55.017,55.8,36.2,82.3,0.824,0.776,0.12,0.535,0.387,,,0.823,0.538,0.577,0.163,0.836,2.4,1.2,6
Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,2025-09-11,Alibaba,alibaba,0,0,0,54.3,42.1,84.3,0.824,0.759,0.117,0.784,0.388,,,0.843,0.607,0.603,0.092,0.415,1.875,0.5,6
Qwen3 VL 8B (Reasoning),qwen3-vl-8b-reasoning,2025-10-14,Alibaba,alibaba,62.404,1.119,33.169,32.1,20.3,30.7,0.749,0.579,0.033,0.353,0.219,,,0.307,0.399,0.31,0.035,0.225,0.66,0.18,2.1
Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,2025-07-31,Alibaba,alibaba,99.259,1.726,1.726,33.4,27.4,29,0.706,0.516,0.04,0.403,0.278,0.893,0.297,0.29,0.327,0.29,0.142,0.345,0.9,0.45,2.25
Qwen3 30B A3B 2507 Instruct,qwen3-30b-a3b-2507,2025-07-29,Alibaba,alibaba,73.333,1.117,1.117,37,29.2,66.3,0.777,0.659,0.068,0.515,0.304,0.975,0.727,0.663,0.331,0.227,0.057,0.102,0.35,0.2,0.8
Qwen3 VL 4B (Reasoning),qwen3-vl-4b-reasoning,2025-10-14,Alibaba,alibaba,0,0,0,27.3,16.8,25.7,0.7,0.494,0.044,0.32,0.171,,,0.257,0.366,0.213,0.014,0.155,0,0,0
Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,2025-07-25,Alibaba,alibaba,69.167,1.302,30.218,57.5,44.6,91,0.843,0.79,0.15,0.788,0.424,0.984,0.94,0.91,0.512,0.67,0.128,0.532,2.625,0.7,8.4
Qwen3 VL 4B Instruct,qwen3-vl-4b-instruct,2025-10-14,Alibaba,alibaba,0,0,0,25.2,14.2,37,0.634,0.371,0.037,0.29,0.137,,,0.37,0.318,0.13,0,0.234,0,0,0
Qwen3 Next 80B A3B Instruct,qwen3-next-80b-a3b-instruct,2025-09-11,Alibaba,alibaba,175.944,1.311,1.311,44.8,35.4,66.3,0.819,0.738,0.073,0.684,0.307,,,0.663,0.397,0.513,0.071,0.216,0.875,0.5,2
Qwen3 30B A3B 2507 (Reasoning),qwen3-30b-a3b-2507-reasoning,2025-07-30,Alibaba,alibaba,180.379,1.179,12.267,46.4,36.3,56.3,0.805,0.707,0.098,0.707,0.333,0.976,0.907,0.563,0.507,0.59,0.05,0.281,0.75,0.2,2.4
Qwen3 VL 30B A3B Instruct,qwen3-vl-30b-a3b-instruct,2025-10-03,Alibaba,alibaba,97.645,1.09,1.09,38.5,28,72.3,0.764,0.695,0.064,0.476,0.308,,,0.723,0.331,0.237,0.057,0.19,0.35,0.2,0.8
Qwen Chat 14B,qwen-chat-14b,2023-09-25,Alibaba,alibaba,0,0,0,1,,,,,,,,,,,,,,,0,0,0
Qwen3 Omni 30B A3B Instruct,qwen3-omni-30b-a3b-instruct,2025-09-22,Alibaba,alibaba,90.948,1.091,1.091,30.2,20.8,52.3,0.725,0.62,0.051,0.422,0.186,,,0.523,0.312,0,0.014,0.164,0.43,0.25,0.97
Qwen3 VL 32B Instruct,qwen3-vl-32b-instruct,2025-10-21,Alibaba,alibaba,46.31,1.208,1.208,41,29.8,68.3,0.791,0.671,0.063,0.514,0.301,,,0.683,0.392,0.313,0.078,0.292,1.225,0.7,2.8
Qwen3 Max,qwen3-max,2025-09-23,Alibaba,alibaba,25.201,1.905,1.905,55.1,44.7,80.7,0.841,0.764,0.111,0.767,0.383,,,0.807,0.441,0.467,0.191,0.743,2.4,1.2,6
Qwen3 Omni 30B A3B (Reasoning),qwen3-omni-30b-a3b-reasoning,2025-09-22,Alibaba,alibaba,96.48,1.097,21.826,40,34,74,0.792,0.726,0.073,0.679,0.306,,,0.74,0.434,0,0.035,0.213,0.43,0.25,0.97
Qwen3 VL 235B A22B Instruct,qwen3-vl-235b-a22b-instruct,2025-09-23,Alibaba,alibaba,38.322,1.105,1.105,44.1,33.9,70.7,0.823,0.712,0.063,0.594,0.359,,,0.707,0.427,0.317,0.064,0.351,1.225,0.7,2.8
Qwen3 VL 8B Instruct,qwen3-vl-8b-instruct,2025-10-14,Alibaba,alibaba,78.482,1.103,1.103,27.1,17.6,27.3,0.686,0.427,0.029,0.332,0.174,,,0.273,0.323,0.153,0.021,0.292,0.31,0.18,0.7
Qwen3 4B 2507 (Reasoning),qwen3-4b-2507-instruct-reasoning,2025-08-06,Alibaba,alibaba,0,0,0,43.4,30.4,82.7,0.743,0.667,0.059,0.641,0.256,,,0.827,0.498,0.377,0.014,0.254,0,0,0
Qwen3 VL 32B (Reasoning),qwen3-vl-32b-reasoning,2025-10-21,Alibaba,alibaba,50.47,1.383,41.01,51.9,36.4,84.7,0.818,0.733,0.096,0.738,0.285,,,0.847,0.594,0.553,0.071,0.456,2.625,0.7,8.4
Ling-flash-2.0,ling-flash-2-0,2025-09-17,InclusionAI,inclusionai,52.743,1.737,1.737,38.3,32.6,65.3,0.777,0.657,0.063,0.589,0.289,,,0.653,0.344,0.15,0.099,0.208,0.247,0.14,0.57
Ring-flash-2.0,ring-flash-2-0,2025-09-19,InclusionAI,inclusionai,42.841,2.571,49.255,39.5,28.9,83.7,0.793,0.725,0.089,0.628,0.168,,,0.837,0.433,0.21,0.071,0,0.247,0.14,0.57
Ling-1T,ling-1t,2025-10-08,InclusionAI,inclusionai,0,0,0,44.8,37.6,71.3,0.822,0.719,0.072,0.677,0.352,,,0.713,0.348,0.347,0.099,0.327,0.998,0.57,2.28
Ling-mini-2.0,ling-mini-2-0,2025-09-09,InclusionAI,inclusionai,152.708,1.878,1.878,27.8,19,49.3,0.671,0.562,0.05,0.429,0.135,,,0.493,0.236,0.067,0.007,0.132,0.122,0.07,0.28
Ring-1T,ring-1t,2025-10-13,InclusionAI,inclusionai,36.252,2.421,57.591,41.8,35.8,89.3,0.806,0.595,0.102,0.643,0.367,,,0.893,0.446,0,0.064,0.263,0.989,0.565,2.26
Seed-OSS-36B-Instruct,seed-oss-36b-instruct,2025-08-20,ByteDance Seed,bytedance_seed,30.111,2.006,68.426,51.6,39.8,84.7,0.815,0.726,0.091,0.765,0.365,,,0.847,0.419,0.577,0.064,0.494,0.3,0.21,0.57
Doubao Seed Code,doubao-seed-code,2025-11-11,ByteDance Seed,bytedance_seed,0,0,0,57.1,47.4,79.3,0.854,0.764,0.133,0.766,0.407,,,0.793,0.514,0.653,0.248,0.582,0.407,0.17,1.12
o1,o1,2024-12-05,OpenAI,openai,159.024,20.658,20.658,47.2,38.6,,0.841,0.747,0.077,0.679,0.358,0.97,0.723,,,,0.121,0.626,26.25,15,60
o1-preview,o1-preview,2024-09-12,OpenAI,openai,0,0,0,44.9,34,,,,,,,0.924,,,,,,,28.875,16.5,66
o1-mini,o1-mini,2024-09-12,OpenAI,openai,0,0,0,39.2,,,0.742,0.603,0.049,0.576,0.323,0.944,0.603,,,,,,0,0,0
GPT-4o (Aug '24),gpt-4o-2024-08-06,2024-08-06,OpenAI,openai,87.879,0.669,0.669,29,,,,0.521,0.029,0.317,,0.795,0.117,,,,,,4.375,2.5,10
GPT-4o (May '24),gpt-4o-2024-05-13,2024-05-13,OpenAI,openai,79.034,0.596,0.596,26.3,24.2,,0.74,0.526,0.028,0.334,0.309,0.791,0.11,,,,,,7.5,5,15
GPT-4 Turbo,gpt-4-turbo,2023-11-06,OpenAI,openai,19.383,1.121,1.121,24.2,21.5,,0.694,,0.033,0.291,0.319,0.737,0.15,,,,,,15,10,30
GPT-4o (Nov '24),gpt-4o,2024-11-20,OpenAI,openai,120.497,0.543,0.543,27,24,6,0.748,0.543,0.033,0.309,0.333,0.759,0.15,0.06,0.343,0,0.078,0.251,4.375,2.5,10
GPT-4o mini,gpt-4o-mini,2024-07-18,OpenAI,openai,53.151,0.515,0.515,21.2,,14.7,0.648,0.426,0.04,0.234,0.229,0.789,0.117,0.147,0.31,,,,0.263,0.15,0.6
GPT-3.5 Turbo,gpt-35-turbo,2022-11-30,OpenAI,openai,81.202,0.477,0.477,8.3,10.7,,0.462,0.297,,,,0.441,,,,,,,0.75,0.5,1.5
o3-mini,o3-mini,2025-01-31,OpenAI,openai,126.498,19.484,19.484,48.1,39.4,,0.791,0.748,0.087,0.717,0.399,0.973,0.77,,,,0.064,0.287,1.925,1.1,4.4
GPT-4o Realtime (Dec '24),gpt-4o-realtime-dec-2024,2024-12-17,OpenAI,openai,0,0,0,,,,,,,,,,,,,,,,0,0,0
o1-pro,o1-pro,2025-03-19,OpenAI,openai,0,0,0,48,,,,,,,,,,,,,,,262.5,150,600
GPT-4.1 nano,gpt-4-1-nano,2025-04-14,OpenAI,openai,97.251,0.522,0.522,27.3,20.7,24,0.657,0.512,0.039,0.326,0.259,0.848,0.237,0.24,0.32,0.17,0.035,0.173,0.175,0.1,0.4
GPT-3.5 Turbo (0613),gpt-3-5-turbo-0613,2023-06-13,OpenAI,openai,0,0,0,,,,,,,,,,,,,,,,0,0,0
o4-mini (high),o4-mini,2025-04-16,OpenAI,openai,103.238,80.94,80.94,59.6,48.9,90.7,0.832,0.784,0.175,0.859,0.465,0.989,0.94,0.907,0.687,0.55,0.142,0.556,1.925,1.1,4.4
GPT-5 Codex (high),gpt-5-codex,2025-09-23,OpenAI,openai,219.779,18.633,18.633,68.5,53.5,98.7,0.865,0.837,0.256,0.84,0.409,,,0.987,0.741,0.69,0.355,0.868,3.438,1.25,10
GPT-4.1,gpt-4-1,2025-04-14,OpenAI,openai,89.449,0.526,0.526,43.4,32.2,34.7,0.806,0.666,0.046,0.457,0.381,0.913,0.437,0.347,0.43,0.61,0.128,0.471,3.5,2,8
GPT-4.1 mini,gpt-4-1-mini,2025-04-14,OpenAI,openai,71.861,0.538,0.538,42.5,31.9,46.3,0.781,0.664,0.046,0.483,0.404,0.925,0.43,0.463,0.383,0.423,0.071,0.529,0.7,0.4,1.6
"GPT-4o (March 2025, chatgpt-4o-latest)",gpt-4o-chatgpt-03-25,2025-03-27,OpenAI,openai,222.543,0.522,0.522,35.6,,25.7,0.803,0.655,0.05,0.425,0.366,0.893,0.327,0.257,,,,,7.5,5,15
o3-mini (high),o3-mini-high,2025-01-31,OpenAI,openai,119.532,66.149,66.149,50.8,42.1,,0.802,0.773,0.123,0.734,0.398,0.985,0.86,,,,,0.313,1.925,1.1,4.4
GPT-4o mini Realtime (Dec '24),gpt-4o-mini-realtime-dec-2024,2024-12-17,OpenAI,openai,0,0,0,,,,,,,,,,,,,,,,0,0,0
GPT-4.5 (Preview),gpt-4-5,2025-02-27,OpenAI,openai,0,0,0,38.4,,,,,,,,,,,,,,,0,0,0
GPT-4o (ChatGPT),gpt-4o-chatgpt,2025-02-15,OpenAI,openai,226.779,0.6,0.6,25.3,,,0.773,0.511,0.037,,0.334,0.797,0.103,,,0.53,,,7.5,5,15
o3-pro,o3-pro,2025-06-10,OpenAI,openai,26.665,112.231,112.231,65.3,,,,0.845,,,,,,,,,,,35,20,80
GPT-4,gpt-4,2023-03-14,OpenAI,openai,24.957,0.992,0.992,21.5,13.1,,,,,,,,,,,,,,37.5,30,60
Llama 3.1 Instruct 70B,llama-3-1-instruct-70b,2024-07-23,Meta,meta,36.794,0.494,0.494,22.6,17.6,4,0.676,0.409,0.046,0.232,0.267,0.649,0.173,0.04,0.344,0.063,0.028,0.152,0.56,0.56,0.56
Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,2024-07-23,Meta,meta,156.507,0.369,0.369,16.9,8.5,4.3,0.476,0.259,0.051,0.116,0.132,0.519,0.077,0.043,0.286,0.157,0.007,0.164,0.1,0.1,0.1
Llama 3.2 Instruct 3B,llama-3-2-instruct-3b,2024-09-25,Meta,meta,102.209,0.468,0.468,11.2,,3.3,0.347,0.255,0.052,0.083,0.052,0.489,0.067,0.033,0.262,0.02,,0.211,0.06,0.06,0.06
Llama 3 Instruct 70B,llama-3-instruct-70b,2024-04-18,Meta,meta,40.571,0.451,0.451,13,,,0.574,0.379,0.044,0.198,0.189,0.483,0,,,,,,0.88,0.65,0.88
Llama 3 Instruct 8B,llama-3-instruct-8b,2024-04-18,Meta,meta,66.868,0.421,0.421,7,,,0.405,0.296,0.051,0.096,0.119,0.499,0,,,,,,0.07,0.045,0.155
Llama 3.2 Instruct 1B,llama-3-2-instruct-1b,2024-09-25,Meta,meta,66.892,0.431,0.431,8.9,1.2,0,0.2,0.196,0.053,0.019,0.017,0.14,0,0,0.228,0.05,0,0.123,0.053,0.053,0.055
Llama 2 Chat 7B,llama-2-chat-7b,2023-07-18,Meta,meta,109.331,0.75,0.75,11.3,,,0.164,0.227,0.058,0.002,0,0.059,0,,,,,,0.1,0.05,0.25
Llama 2 Chat 13B,llama-2-chat-13b,2023-07-18,Meta,meta,0,0,0,5.5,,,0.406,0.321,0.047,0.098,0.118,0.329,0.017,,,,,,0,0,0
Llama 2 Chat 70B,llama-2-chat-70b,2023-07-18,Meta,meta,0,0,0,5.6,,,0.406,0.327,0.05,0.098,,0.323,0,,,,,,0,0,0
Gemini 2.0 Pro Experimental (Feb '25),gemini-2-0-pro-experimental-02-05,2025-02-05,Google,google,0,0,0,34.6,25.5,,0.805,0.622,0.068,0.347,0.312,0.923,0.36,,,,,,0,0,0
Gemini 2.0 Flash (experimental),gemini-2-0-flash-experimental,2024-12-11,Google,google,141.235,0.356,0.356,31.8,,,0.782,0.636,0.047,0.21,0.34,0.911,0.3,,,,,,0,0,0
Gemini 1.5 Pro (Sep '24),gemini-1-5-pro,2024-09-24,Google,google,0,0,0,30,23.6,,0.75,0.589,0.049,0.316,0.295,0.876,0.23,,,,,,0,0,0
Gemini 2.0 Flash-Lite (Preview),gemini-2-0-flash-lite-preview,2025-02-05,Google,google,169.317,0.327,0.327,26.3,,,,0.542,0.044,0.179,0.247,0.873,0.303,,,,,,0.131,0.075,0.3
Gemini 2.0 Flash (Feb '25),gemini-2-0-flash,2025-02-05,Google,google,154.799,0.358,0.358,33.6,23.4,21.7,0.779,0.623,0.053,0.334,0.333,0.93,0.33,0.217,0.402,0.283,0.035,0.295,0.175,0.1,0.4
Gemini 1.5 Flash (Sep '24),gemini-1-5-flash,2024-09-24,Google,google,0,0,0,24.4,,,0.68,0.463,0.035,0.273,0.267,0.827,0.18,,,,,,0,0,0
Gemini 1.5 Flash-8B,gemini-1-5-flash-8b,2024-10-03,Google,google,0,0,0,16.3,,,0.569,0.359,0.045,0.217,0.229,0.689,0.033,,,,,,0,0,0
Gemini 2.0 Flash Thinking Experimental (Jan '25),gemini-2-0-flash-thinking-exp-0121,2025-01-21,Google,google,0,0,0,37.7,24.1,,0.798,0.701,0.071,0.321,0.329,0.944,0.5,,,,,,0,0,0
Gemini 2.0 Flash Thinking Experimental (Dec '24),gemini-2-0-flash-thinking-exp-1219,2024-12-19,Google,google,0,0,0,20.2,,,,,,,,0.48,,,,,,,0,0,0
Gemini 1.5 Pro (May '24),gemini-1-5-pro-may-2024,2024-05-15,Google,google,0,0,0,19.2,19.8,,0.657,0.371,0.039,0.244,0.274,0.673,0.08,,,,,,0,0,0
Gemini 2.0 Flash-Lite (Feb '25),gemini-2-0-flash-lite-001,2025-02-25,Google,google,163.744,0.309,0.309,26.8,,,0.724,0.535,0.036,0.185,0.25,0.873,0.277,,,,,,0.131,0.075,0.3
Gemini 2.5 Pro Preview (May' 25),gemini-2-5-pro-05-06,2025-05-06,Google,google,0,0,0,53.2,,,0.837,0.822,0.154,0.77,0.416,0.986,0.843,,,,,,3.438,1.25,10
PALM-2,palm-2,2023-05-10,Google,google,0,0,0,6.6,4.6,,,,,,,,,,,,,,0,0,0
Gemini 2.5 Flash Preview (Non-reasoning),gemini-2-5-flash-04-2025,2025-04-17,Google,google,0,0,0,34.1,,,0.783,0.594,0.05,0.406,0.233,0.926,0.433,,,,,,0,0,0
Gemini 1.0 Ultra,gemini-1-0-ultra,2023-12-06,Google,google,0,0,0,12.8,17.6,,,,,,,,,,,,,,0,0,0
Gemini 2.5 Flash (Reasoning),gemini-2-5-flash-reasoning,2025-05-20,Google,google,277.098,13.741,13.741,51.2,40.5,73.3,0.832,0.79,0.111,0.695,0.394,0.981,0.823,0.733,0.503,0.617,0.128,0.316,0.85,0.3,2.5
Gemini 2.5 Flash-Lite (Reasoning),gemini-2-5-flash-lite-reasoning,2025-06-17,Google,google,297.149,20.838,20.838,40.1,27.6,53.3,0.759,0.625,0.064,0.593,0.193,0.969,0.703,0.533,0.499,0.513,0.043,0.184,0.175,0.1,0.4
Gemini 2.5 Flash Preview (Reasoning),gemini-2-5-flash-reasoning-04-2025,2025-04-17,Google,google,0,0,0,45.8,,,0.8,0.698,0.116,0.505,0.359,0.981,0.843,,,,,,0,0,0
Gemma 3n E4B Instruct Preview (May '25),gemma-3n-e4b-preview-0520,2025-05-20,Google,google,0,0,0,12.5,,,0.483,0.278,0.049,0.138,0.086,0.749,0.107,,,,,,0,0,0
